country,year,co2,co2_per_capita,gdp,population,temperature_change_from_co2,temperature_change_from_ghg
Indonesia,2019,665.049,2.441,3272568062078.0,272489381.0,0.038,0.051
Indonesia,2020,623.304,2.268,3204972631957.0,274814861.0,0.039,0.052
Indonesia,2021,632.946,2.287,3323654666991.0,276758056.0,0.04,0.053
Indonesia,2022,758.021,2.719,3500093638879.0,278830527.0,0.04,0.054
Indonesia,2023,762.358,2.711,,281190068.0,0.041,0.055
Indonesia,2024,812.22,2.865,,283487933.0,0.041,0.056
Iran,1950,9.601,0.581,44850894000.0,16510553.0,0.001,0.001
Iran,1951,6.914,0.409,44840294359.0,16921282.0,0.001,0.001
Iran,1952,4.092,0.236,44843149695.0,17344436.0,0.001,0.001
Iran,1953,3.829,0.215,44886632476.0,17778109.0,0.001,0.001
Iran,1954,1.044,0.057,44884368375.0,18226205.0,0.001,0.001
Iran,1955,15.813,0.846,44862809115.0,18700800.0,0.001,0.001
Iran,1956,22.808,1.188,48871698175.0,19204391.0,0.001,0.001
Iran,1957,21.8,1.105,55700860113.0,19726844.0,0.001,0.002
Iran,1958,25.229,1.245,62178753076.0,20266508.0,0.001,0.002
Iran,1959,25.569,1.227,67527564515.0,20846777.0,0.001,0.002
Iran,1960,37.359,1.74,74059073005.0,21470433.0,0.001,0.002
Iran,1961,36.509,1.65,80338485496.0,22125729.0,0.001,0.002
Iran,1962,37.428,1.641,81892025187.0,22807908.0,0.001,0.002
Iran,1963,41.305,1.756,90921961382.0,23519008.0,0.001,0.002
Iran,1964,47.519,1.959,97500512097.0,24262863.0,0.001,0.002
Iran,1965,53.718,2.146,109475800625.0,25036982.0,0.001,0.003
Iran,1966,64.103,2.482,120466928355.0,25829273.0,0.001,0.003
Iran,1967,67.881,2.549,134024240734.0,26628430.0,0.001,0.003
Iran,1968,82.33,3.001,154230441263.0,27437391.0,0.001,0.003
Iran,1969,83.039,2.937,174223159406.0,28273483.0,0.001,0.003
Iran,1970,91.787,3.149,192659383855.0,29145099.0,0.001,0.004
Iran,1971,101.628,3.384,216529776000.0,30029069.0,0.001,0.004
Iran,1972,106.015,3.429,251717221253.0,30921178.0,0.001,0.004
Iran,1973,129.475,4.066,273301948734.0,31839835.0,0.001,0.005
Iran,1974,143.772,4.384,297538961542.0,32796453.0,0.002,0.005
Iran,1975,139.214,4.118,311929458003.0,33802971.0,0.002,0.005
Iran,1976,156.49,4.492,365375401171.0,34837282.0,0.002,0.006
Iran,1977,163.806,4.559,360749420839.0,35933181.0,0.002,0.006
Iran,1978,162.289,4.371,318003256796.0,37126534.0,0.002,0.006
Iran,1979,163.137,4.246,290524362906.0,38424956.0,0.002,0.007
Iran,1980,120.695,3.029,249697463468.0,39842323.0,0.002,0.007
Iran,1981,113.273,2.698,242198929683.0,41989316.0,0.002,0.007
Iran,1982,138.132,3.12,280254598203.0,44272140.0,0.002,0.007
Iran,1983,150.028,3.259,317242867718.0,46029540.0,0.002,0.007
Iran,1984,150.401,3.147,322589094761.0,47793999.0,0.002,0.007
Iran,1985,160.486,3.237,330378097328.0,49582289.0,0.002,0.007
Iran,1986,148.305,2.883,299361778375.0,51446046.0,0.002,0.007
Iran,1987,159.34,2.988,294831460492.0,53323491.0,0.002,0.007
Iran,1988,175.958,3.195,278182811296.0,55072691.0,0.003,0.007
Iran,1989,191.114,3.37,288903877046.0,56704920.0,0.003,0.007
Iran,1990,211.075,3.616,318478243281.0,58380098.0,0.003,0.007
Iran,1991,223.042,3.718,376283104666.0,59986931.0,0.003,0.008
Iran,1992,228.194,3.73,424984709524.0,61184982.0,0.003,0.008
Iran,1993,236.993,3.86,419990120256.0,61403548.0,0.003,0.008
Iran,1994,264.822,4.305,419488447798.0,61520598.0,0.003,0.008
Iran,1995,270.875,4.355,437566117340.0,62205571.0,0.003,0.008
Iran,1996,276.62,4.399,483475486274.0,62881298.0,0.003,0.008
Iran,1997,269.263,4.231,512736336735.0,63639637.0,0.004,0.008
Iran,1998,305.642,4.737,541099749969.0,64519866.0,0.004,0.008
Iran,1999,374.452,5.722,563869043718.0,65445389.0,0.004,0.009
Iran,2000,367.213,5.529,595554549032.0,66418661.0,0.004,0.009
Iran,2001,389.912,5.781,636570203280.0,67452005.0,0.004,0.009
Iran,2002,397.031,5.838,698059655739.0,68011318.0,0.004,0.01
Iran,2003,410.967,5.976,779969698412.0,68769343.0,0.005,0.01
Iran,2004,442.119,6.293,849441950372.0,70256316.0,0.005,0.01
Iran,2005,466.795,6.499,908856025194.0,71828455.0,0.005,0.011
Iran,2006,501.015,6.826,995245162302.0,73392747.0,0.005,0.011
Iran,2007,507.771,6.806,1098784519617.0,74602648.0,0.005,0.011
Iran,2008,528.528,6.999,1132365762681.0,75514201.0,0.006,0.012
Iran,2009,543.406,7.107,1208128386676.0,76457831.0,0.006,0.012
Iran,2010,561.496,7.253,1310507059384.0,77420851.0,0.006,0.013
Iran,2011,576.366,7.353,1345049307937.0,78383602.0,0.006,0.013
Iran,2012,599.278,7.55,1324570752684.0,79370583.0,0.007,0.013
Iran,2013,609.997,7.586,1287095594893.0,80414689.0,0.007,0.013
Iran,2014,644.228,7.904,1352737013920.0,81502045.0,0.007,0.014
Iran,2015,641.959,7.77,1331012211481.0,82619365.0,0.008,0.014
Iran,2016,644.68,7.692,1413723685657.0,83812230.0,0.008,0.014
Iran,2017,696.407,8.19,1486668357750.0,85026761.0,0.008,0.015
Iran,2018,664.523,7.716,1483607175221.0,86117999.0,0.008,0.015
Iran,2019,727.269,8.354,1438754460224.0,87051649.0,0.009,0.016
Iran,2020,745.596,8.499,1446203709942.0,87723448.0,0.009,0.016
Iran,2021,779.525,8.813,1525523070071.0,88455490.0,0.009,0.016
Iran,2022,767.178,8.57,1572209055082.0,89524247.0,0.01,0.017
Iran,2023,789.676,8.715,,90608708.0,0.01,0.017
Iran,2024,792.631,8.656,,91567737.0,0.011,0.018
Iraq,1950,1.649,0.292,11225324801.0,5653357.0,0.0,0.001
Iraq,1951,2.429,0.421,12205860642.0,5774132.0,0.0,0.001
Iraq,1952,1.96,0.331,13506463493.0,5913013.0,0.0,0.001
Iraq,1953,2.527,0.417,18969127317.0,6064249.0,0.0,0.001
Iraq,1954,3.048,0.49,22545258201.0,6219477.0,0.0,0.001
Iraq,1955,4.099,0.644,21623615481.0,6366279.0,0.0,0.001
Iraq,1956,6.395,0.983,23127861968.0,6507499.0,0.0,0.001
Iraq,1957,5.97,0.9,22907525481.0,6633379.0,0.0,0.001
Iraq,1958,6.666,0.989,25565155311.0,6741679.0,0.0,0.001
Iraq,1959,7.314,1.065,26644595246.0,6870386.0,0.0,0.001
Iraq,1960,8.256,1.176,29744049863.0,7022057.0,0.0,0.001
Iraq,1961,8.709,1.211,33164031367.0,7194561.0,0.0,0.001
Iraq,1962,9.021,1.217,34818409212.0,7413876.0,0.0,0.001
Iraq,1963,9.383,1.224,34189525555.0,7667932.0,0.0,0.001
Iraq,1964,9.064,1.143,38285466525.0,7929572.0,0.0,0.002
Iraq,1965,19.293,2.352,41774680277.0,8202145.0,0.0,0.002
Iraq,1966,27.676,3.262,43987528355.0,8485103.0,0.0,0.002
Iraq,1967,18.373,2.093,42962740268.0,8778876.0,0.0,0.002
Iraq,1968,19.696,2.168,50599356796.0,9085016.0,0.0,0.002
Iraq,1969,22.601,2.404,52311484614.0,9403356.0,0.0,0.002
Iraq,1970,23.884,2.453,52114082093.0,9735611.0,0.0,0.002
Iraq,1971,28.832,2.861,55337284757.0,10077818.0,0.0,0.002
Iraq,1972,29.52,2.83,53295796537.0,10430169.0,0.0,0.002
Iraq,1973,30.613,2.836,62224501119.0,10795872.0,0.0,0.003
Iraq,1974,30.909,2.768,65566679534.0,11167770.0,0.0,0.003
Iraq,1975,33.12,2.869,76468253923.0,11543643.0,0.0,0.003
Iraq,1976,48.747,4.087,92032418903.0,11927652.0,0.0,0.003
Iraq,1977,43.656,3.54,94552362736.0,12331051.0,0.0,0.003
Iraq,1978,42.251,3.313,111778015722.0,12753355.0,0.0,0.003
Iraq,1979,52.908,4.017,137502640891.0,13170372.0,0.0,0.004
Iraq,1980,45.473,3.346,134511807084.0,13591996.0,0.0,0.004
Iraq,1981,32.042,2.288,110104428901.0,14006379.0,0.0,0.004
Iraq,1982,30.538,2.12,109191244640.0,14406082.0,0.0,0.004
Iraq,1983,38.652,2.604,99708341948.0,14840558.0,0.001,0.004
Iraq,1984,40.071,2.617,99953479108.0,15310729.0,0.001,0.004
Iraq,1985,44.53,2.839,98367610894.0,15683431.0,0.001,0.004
Iraq,1986,47.596,2.961,97354060343.0,16074146.0,0.001,0.004
Iraq,1987,52.684,3.189,100119382570.0,16521051.0,0.001,0.004
Iraq,1988,67.698,4.004,78971519267.0,16908823.0,0.001,0.004
Iraq,1989,72.974,4.202,71995360828.0,17364553.0,0.001,0.005
Iraq,1990,49.683,2.826,71051759191.0,17581208.0,0.001,0.005
Iraq,1991,45.505,2.561,26538332738.0,17767257.0,0.001,0.005
Iraq,1992,59.02,3.225,36550621836.0,18300849.0,0.001,0.005
Iraq,1993,63.263,3.295,39244447591.0,19201195.0,0.001,0.004
Iraq,1994,76.573,3.802,39993906175.0,20139818.0,0.001,0.004
Iraq,1995,79.841,3.834,39049963235.0,20825859.0,0.001,0.004
Iraq,1996,74.823,3.48,47130675910.0,21501321.0,0.001,0.004
Iraq,1997,76.296,3.44,48594367863.0,22176604.0,0.001,0.004
Iraq,1998,80.984,3.539,59869187777.0,22884402.0,0.001,0.004
Iraq,1999,82.416,3.487,69697267568.0,23636530.0,0.001,0.004
Iraq,2000,83.722,3.428,83019213791.0,24424060.0,0.001,0.004
Iraq,2001,96.802,3.842,97219510326.0,25197842.0,0.001,0.004
Iraq,2002,97.09,3.733,112141846978.0,26006558.0,0.001,0.004
Iraq,2003,101.424,3.784,94480598969.0,26802660.0,0.001,0.004
Iraq,2004,113.016,4.098,155937247290.0,27577876.0,0.001,0.004
Iraq,2005,114.282,4.023,170895694120.0,28407450.0,0.001,0.004
Iraq,2006,98.838,3.454,190082841273.0,28616518.0,0.001,0.004
Iraq,2007,61.361,2.161,200529416438.0,28391606.0,0.001,0.004
Iraq,2008,94.335,3.256,231588128927.0,28971042.0,0.001,0.004
Iraq,2009,105.211,3.5,259745648872.0,30058207.0,0.001,0.004
Iraq,2010,113.983,3.672,297507194079.0,31045367.0,0.001,0.004
Iraq,2011,123.526,3.841,344220720679.0,32161425.0,0.002,0.005
Iraq,2012,134.04,3.983,392191319237.0,33654843.0,0.002,0.005
Iraq,2013,141.704,4.016,422107689937.0,35281987.0,0.002,0.005
Iraq,2014,137.513,3.762,425222855485.0,36550058.0,0.002,0.005
Iraq,2015,142.53,3.795,436010743372.0,37560535.0,0.002,0.006
Iraq,2016,153.132,3.981,502280002568.0,38469628.0,0.002,0.006
Iraq,2017,167.472,4.257,485207548291.0,39337358.0,0.002,0.006
Iraq,2018,186.156,4.623,508026800522.0,40265629.0,0.002,0.007
Iraq,2019,191.778,4.656,537548265143.0,41192172.0,0.002,0.007
Iraq,2020,172.098,4.086,453147782672.0,42116602.0,0.002,0.007
Iraq,2021,193.115,4.484,487935979007.0,43071208.0,0.002,0.007
Iraq,2022,217.644,4.939,527639326800.0,44070556.0,0.002,0.008
Iraq,2023,227.91,5.056,,45074055.0,0.002,0.008
Iraq,2024,233.635,5.074,,46042015.0,0.003,0.008
Ireland,1950,9.726,3.339,16308451437.0,2912656.0,0.0,-0.001
Ireland,1951,10.507,3.577,16717148037.0,2936865.0,0.0,-0.001
Ireland,1952,9.62,3.27,17137265614.0,2941463.0,0.0,-0.001
Ireland,1953,9.535,3.255,17604288812.0,2929083.0,0.0,-0.001
Ireland,1954,9.092,3.119,17761579171.0,2915174.0,0.0,-0.001
Ireland,1955,11.715,4.04,18219999337.0,2899545.0,0.0,-0.001
Ireland,1956,10.923,3.788,17985311199.0,2883752.0,0.0,-0.001
Ireland,1957,9.718,3.387,17957214397.0,2869103.0,0.0,-0.001
Ireland,1958,8.956,3.138,17591039049.0,2854004.0,0.0,-0.001
Ireland,1959,12.312,4.336,18300655017.0,2839216.0,0.0,-0.001
Ireland,1960,11.168,3.95,19328400000.0,2827691.0,0.0,-0.001
Ireland,1961,12.353,4.373,20252304150.0,2824696.0,0.0,-0.001
Ireland,1962,13.107,4.629,20913700000.0,2831496.0,0.0,-0.001
Ireland,1963,13.447,4.73,21902250000.0,2843035.0,0.0,-0.001
Ireland,1964,14.216,4.976,22763072000.0,2857169.0,0.0,-0.001
Ireland,1965,13.717,4.774,23154676000.0,2873157.0,0.0,-0.0
Ireland,1966,15.095,5.225,23351748000.0,2888884.0,0.0,-0.0
Ireland,1967,16.395,5.643,24740753933.0,2905420.0,0.0,-0.0
Ireland,1968,17.798,6.089,26786262500.0,2922789.0,0.0,-0.0
Ireland,1969,18.494,6.289,28395874547.0,2940759.0,0.0,-0.0
Ireland,1970,19.39,6.548,29149939064.0,2961402.0,0.0,-0.0
Ireland,1971,22.476,7.509,30164222894.0,2993119.0,0.0,-0.0
Ireland,1972,22.036,7.256,32122151362.0,3037153.0,0.0,-0.0
Ireland,1973,22.846,7.407,33639246665.0,3084436.0,0.0,-0.0
Ireland,1974,23.293,7.437,35069144451.0,3132177.0,0.0,-0.0
Ireland,1975,22.051,6.934,37053673169.0,3180119.0,0.0,-0.0
Ireland,1976,22.29,6.904,37568364768.0,3228393.0,0.0,-0.0
Ireland,1977,23.565,7.189,40653356286.0,3277756.0,0.0,-0.0
Ireland,1978,23.576,7.082,43579100000.0,3329185.0,0.0,-0.0
Ireland,1979,27.399,8.116,44914946348.0,3375806.0,0.0,-0.0
Ireland,1980,26.275,7.693,46301214000.0,3415240.0,0.0,-0.0
Ireland,1981,26.062,7.557,47839154843.0,3448825.0,0.0,-0.0
Ireland,1982,25.566,7.356,48932280000.0,3475532.0,0.0,-0.0
Ireland,1983,25.725,7.355,48814224000.0,3497614.0,0.001,-0.0
Ireland,1984,25.549,7.267,50941115000.0,3515953.0,0.001,-0.0
Ireland,1985,26.746,7.574,52512360000.0,3531275.0,0.001,0.0
Ireland,1986,28.55,8.061,52286104000.0,3541875.0,0.001,0.0
Ireland,1987,30.226,8.538,54719772690.0,3540382.0,0.001,0.0
Ireland,1988,29.884,8.477,57578366393.0,3525092.0,0.001,0.0
Ireland,1989,30.061,8.562,60929426753.0,3511070.0,0.001,0.0
Ireland,1990,32.945,9.375,66087470680.0,3514015.0,0.001,0.0
Ireland,1991,33.675,9.528,67931954747.0,3534258.0,0.001,0.0
Ireland,1992,33.496,9.413,71260987727.0,3558417.0,0.001,0.0
Ireland,1993,33.717,9.428,73767381672.0,3576118.0,0.001,0.0
Ireland,1994,34.839,9.704,78958775461.0,3590162.0,0.001,0.0
Ireland,1995,35.853,9.93,87444502170.0,3610695.0,0.001,0.0
Ireland,1996,37.469,10.298,96380321753.0,3638507.0,0.001,0.0
Ireland,1997,38.805,10.567,108003078862.0,3672287.0,0.001,0.0
Ireland,1998,40.708,10.969,118588811316.0,3711075.0,0.001,0.0
Ireland,1999,42.44,11.309,132916954385.0,3752938.0,0.001,0.0
Ireland,2000,45.25,11.9,147722370991.0,3802589.0,0.001,0.0
Ireland,2001,47.608,12.324,158384851025.0,3862981.0,0.001,0.0
Ireland,2002,46.081,11.73,169226186783.0,3928441.0,0.001,0.001
Ireland,2003,45.684,11.441,177468844871.0,3992935.0,0.001,0.001
Ireland,2004,46.167,11.354,191402766075.0,4066066.0,0.001,0.001
Ireland,2005,48.153,11.588,204898243531.0,4155283.0,0.001,0.001
Ireland,2006,47.597,11.15,219162994472.0,4268775.0,0.001,0.001
Ireland,2007,47.658,10.847,230371638354.0,4393518.0,0.001,0.001
Ireland,2008,47.361,10.558,223067117042.0,4485992.0,0.001,0.001
Ireland,2009,42.177,9.303,215181048184.0,4533750.0,0.001,0.001
Ireland,2010,41.791,9.167,221852442105.0,4559084.0,0.001,0.001
Ireland,2011,38.054,8.31,224397469453.0,4579603.0,0.001,0.001
Ireland,2012,38.224,8.309,217871560184.0,4600135.0,0.001,0.001
Ireland,2013,37.279,8.061,222738952818.0,4624686.0,0.001,0.001
Ireland,2014,36.85,7.911,236178350686.0,4658236.0,0.001,0.001
Ireland,2015,38.715,8.233,249955928768.0,4702497.0,0.001,0.001
Ireland,2016,40.369,8.492,255118282428.0,4753506.0,0.001,0.001
Ireland,2017,39.04,8.116,266528546717.0,4810258.0,0.001,0.001
Ireland,2018,38.922,7.988,282500483309.0,4872559.0,0.001,0.001
Ireland,2019,37.2,7.54,294503693886.0,4933493.0,0.001,0.001
Ireland,2020,35.053,7.035,274762344680.0,4982602.0,0.001,0.001
Ireland,2021,37.474,7.452,287639621097.0,5028428.0,0.001,0.001
Ireland,2022,36.676,7.177,308390920561.0,5110015.0,0.001,0.001
Ireland,2023,33.568,6.46,,5196629.0,0.001,0.001
Ireland,2024,33.311,6.339,,5255016.0,0.001,0.001
Israel,1950,1.669,1.295,5774728106.0,1289244.0,0.0,0.0
Israel,1951,2.918,2.159,7502140166.0,1351813.0,0.0,0.0
Israel,1952,3.659,2.587,7825772504.0,1414224.0,0.0,0.0
Israel,1953,4.04,2.736,7732000628.0,1476336.0,0.0,0.0
Israel,1954,4.325,2.812,9205237418.0,1538044.0,0.0,0.0
Israel,1955,4.815,3.011,10453216664.0,1599497.0,0.0,0.0
Israel,1956,4.794,2.887,11383412780.0,1660640.0,0.0,0.0
Israel,1957,5.171,3.005,12372223569.0,1720530.0,0.0,0.0
Israel,1958,5.537,3.112,13262256420.0,1779007.0,0.0,0.0
Israel,1959,5.603,3.051,14935422894.0,1836348.0,0.0,0.0
Israel,1960,6.46,3.414,15917733206.0,1891941.0,0.0,0.0
Israel,1961,7.061,3.608,17656586588.0,1956894.0,0.0,0.0
Israel,1962,7.932,3.887,19402350426.0,2040967.0,0.0,0.0
Israel,1963,8.2,3.84,21455392705.0,2135049.0,0.0,0.0
Israel,1964,9.137,4.094,23558016330.0,2231855.0,0.0,0.0
Israel,1965,12.929,5.545,25774106268.0,2331450.0,0.0,0.001
Israel,1966,13.581,5.58,26059961103.0,2433836.0,0.0,0.001
Israel,1967,13.528,5.329,26714975642.0,2538658.0,0.0,0.001
Israel,1968,13.794,5.214,30793714001.0,2645472.0,0.0,0.001
Israel,1969,14.801,5.374,34677898122.0,2754159.0,0.0,0.001
Israel,1970,16.559,5.78,37492044301.0,2864773.0,0.0,0.001
Israel,1971,16.219,5.448,41612219555.0,2977303.0,0.0,0.001
Israel,1972,16.891,5.485,46772752447.0,3079404.0,0.0,0.001
Israel,1973,19.261,6.089,49156995002.0,3163042.0,0.0,0.002
Israel,1974,19.369,5.978,52506460561.0,3239987.0,0.0,0.002
Israel,1975,19.54,5.889,54258217675.0,3318087.0,0.0,0.002
Israel,1976,19.497,5.737,54959612811.0,3398266.0,0.0,0.002
Israel,1977,19.766,5.68,54959326386.0,3479619.0,0.0,0.002
Israel,1978,21.032,5.907,57612679892.0,3560404.0,0.0,0.002
Israel,1979,20.864,5.731,61235977952.0,3640877.0,0.0,0.002
Israel,1980,20.985,5.639,65435675540.0,3721666.0,0.0,0.002
Israel,1981,21.018,5.528,68815619833.0,3802233.0,0.0,0.002
Israel,1982,23.855,6.142,70049631411.0,3883640.0,0.0,0.002
Israel,1983,23.709,5.988,72521861150.0,3959631.0,0.0,0.002
Israel,1984,23.498,5.825,73171252211.0,4033735.0,0.0,0.002
Israel,1985,24.613,5.995,75693883804.0,4105362.0,0.0,0.001
Israel,1986,26.348,6.32,79316328300.0,4168966.0,0.0,0.001
Israel,1987,27.069,6.389,85032772945.0,4236875.0,0.0,0.001
Israel,1988,29.703,6.896,86737062375.0,4307324.0,0.0,0.001
Israel,1989,31.394,7.165,87503240711.0,4381512.0,0.0,0.001
Israel,1990,35.824,7.882,93268265028.0,4544995.0,0.0,0.001
Israel,1991,36.148,7.563,97235343963.0,4779892.0,0.0,0.001
Israel,1992,42.082,8.489,103860017405.0,4957240.0,0.0,0.001
Israel,1993,44.235,8.697,107424032339.0,5086041.0,0.0,0.001
Israel,1994,47.475,9.101,114572102371.0,5216697.0,0.0,0.001
Israel,1995,49.866,9.312,125219738356.0,5354734.0,0.0,0.001
Israel,1996,51.936,9.444,131748252991.0,5499555.0,0.0,0.001
Israel,1997,54.866,9.717,136529502967.0,5646476.0,0.0,0.001
Israel,1998,56.01,9.673,141524295423.0,5790143.0,0.0,0.001
Israel,1999,54.756,9.209,146070391087.0,5946079.0,0.0,0.001
Israel,2000,59.519,9.739,158656383479.0,6111194.0,0.001,0.001
Israel,2001,63.024,10.068,158567053954.0,6259977.0,0.001,0.001
Israel,2002,59.305,9.284,158018046039.0,6387714.0,0.001,0.001
Israel,2003,62.415,9.598,159162904545.0,6502821.0,0.001,0.001
Israel,2004,58.679,8.871,166466423998.0,6615084.0,0.001,0.001
Israel,2005,56.528,8.402,172697410123.0,6728212.0,0.001,0.001
Israel,2006,62.149,9.081,181910800706.0,6844029.0,0.001,0.001
Israel,2007,62.8,9.02,192596811708.0,6962456.0,0.001,0.001
Israel,2008,67.98,9.598,197785749719.0,7082621.0,0.001,0.001
Israel,2009,63.861,8.862,199771084186.0,7206096.0,0.001,0.001
Israel,2010,68.287,9.308,210327630432.0,7336735.0,0.001,0.001
Israel,2011,68.595,9.181,220210380263.0,7471023.0,0.001,0.001
Israel,2012,74.781,9.83,225909436249.0,7607781.0,0.001,0.001
Israel,2013,63.095,8.142,235885601546.0,7749369.0,0.001,0.001
Israel,2014,60.279,7.633,245129958334.0,7897173.0,0.001,0.001
Israel,2015,62.936,7.815,251223879854.0,8052916.0,0.001,0.001
Israel,2016,61.164,7.45,262584215516.0,8210006.0,0.001,0.001
Israel,2017,58.849,7.038,273812314306.0,8361796.0,0.001,0.001
Israel,2018,59.986,7.049,284956472967.0,8510067.0,0.001,0.001
Israel,2019,58.95,6.809,296799271432.0,8657466.0,0.001,0.001
Israel,2020,59.285,6.737,291287719910.0,8800380.0,0.001,0.002
Israel,2021,58.95,6.592,316373426613.0,8942925.0,0.001,0.002
Israel,2022,62.267,6.84,336722563455.0,9103143.0,0.001,0.002
Israel,2023,55.382,5.983,,9256311.0,0.001,0.002
Israel,2024,52.637,5.607,,9387015.0,0.001,0.002
Italy,1950,41.431,0.893,262940110000.0,46391674.0,0.001,0.002
Italy,1951,48.822,1.044,282516444000.0,46751901.0,0.001,0.002
Italy,1952,50.621,1.077,303680086000.0,47018177.0,0.001,0.002
Italy,1953,55.998,1.181,325628030000.0,47410885.0,0.001,0.002
Italy,1954,64.945,1.358,342536508000.0,47832233.0,0.001,0.002
Italy,1955,73.273,1.522,362461749000.0,48130817.0,0.001,0.003
Italy,1956,83.479,1.725,378893145000.0,48401948.0,0.001,0.003
Italy,1957,87.082,1.79,401226756000.0,48657025.0,0.001,0.003
Italy,1958,87.602,1.79,422722944000.0,48927096.0,0.002,0.003
Italy,1959,94.096,1.912,449036152000.0,49219450.0,0.002,0.003
Italy,1960,109.218,2.206,473363382734.0,49514555.0,0.002,0.003
Italy,1961,124.393,2.497,513214657664.0,49815254.0,0.002,0.003
Italy,1962,146.27,2.915,553275693898.0,50170591.0,0.002,0.003
Italy,1963,164.575,3.254,592671529843.0,50570978.0,0.002,0.003
Italy,1964,175.743,3.445,615796777476.0,51019579.0,0.002,0.004
Italy,1965,189.543,3.682,629615787023.0,51480733.0,0.002,0.004
Italy,1966,213.997,4.122,662465744179.0,51919068.0,0.002,0.004
Italy,1967,234.148,4.474,709741860656.0,52338335.0,0.002,0.004
Italy,1968,249.187,4.727,768994548476.0,52712156.0,0.002,0.004
Italy,1969,269.676,5.082,812977616000.0,53060141.0,0.002,0.004
Italy,1970,296.379,5.551,831317785406.0,53390231.0,0.003,0.005
Italy,1971,311.06,5.792,846968256500.0,53707794.0,0.003,0.005
Italy,1972,328.245,6.071,871751794687.0,54067562.0,0.003,0.005
Italy,1973,353.356,6.489,928806501562.0,54450571.0,0.003,0.005
Italy,1974,358.26,6.535,972368721304.0,54821114.0,0.003,0.006
Italy,1975,341.056,6.182,951557550058.0,55166046.0,0.003,0.006
Italy,1976,365.799,6.596,1013301897480.0,55459415.0,0.004,0.006
Italy,1977,354.421,6.361,1042645918097.0,55714552.0,0.004,0.006
Italy,1978,371.277,6.637,1081497979335.0,55938969.0,0.004,0.006
Italy,1979,385.259,6.863,1142855339257.0,56132382.0,0.004,0.007
Italy,1980,386.437,6.85,1183161666878.0,56412086.0,0.004,0.007
Italy,1981,375.307,6.625,1188868855925.0,56646752.0,0.004,0.007
Italy,1982,366.883,6.468,1194202254410.0,56719178.0,0.004,0.007
Italy,1983,358.409,6.314,1208770101503.0,56766114.0,0.005,0.007
Italy,1984,364.605,6.418,1239849227203.0,56810355.0,0.005,0.008
Italy,1985,368.986,6.49,1274693666324.0,56855499.0,0.005,0.008
Italy,1986,363.188,6.386,1310891922914.0,56875982.0,0.005,0.008
Italy,1987,380.099,6.681,1351528447250.0,56891919.0,0.005,0.008
Italy,1988,385.962,6.78,1403770038566.0,56928748.0,0.005,0.008
Italy,1989,404.742,7.104,1444197021007.0,56976750.0,0.006,0.008
Italy,1990,438.208,7.684,1475485283347.0,57031457.0,0.006,0.009
Italy,1991,437.742,7.67,1509175668697.0,57075394.0,0.006,0.009
Italy,1992,437.937,7.666,1531924051790.0,57124993.0,0.006,0.009
Italy,1993,430.268,7.526,1529550155063.0,57170762.0,0.006,0.009
Italy,1994,424.507,7.393,1573414707872.0,57420136.0,0.006,0.009
Italy,1995,448.596,7.815,1630199200435.0,57403342.0,0.007,0.01
Italy,1996,442.843,7.747,1662793011167.0,57162098.0,0.007,0.01
Italy,1997,448.571,7.844,1705188033729.0,57189272.0,0.007,0.01
Italy,1998,460.824,8.054,1744897501196.0,57215190.0,0.007,0.01
Italy,1999,465.508,8.132,1784529161518.0,57240796.0,0.007,0.011
Italy,2000,469.598,8.199,1863751547560.0,57272200.0,0.008,0.011
Italy,2001,469.679,8.196,1910272015654.0,57305760.0,0.008,0.011
Italy,2002,477.136,8.309,1929301903714.0,57420636.0,0.008,0.011
Italy,2003,495.094,8.575,1947667703883.0,57739697.0,0.008,0.011
Italy,2004,500.687,8.606,1994293720592.0,58176736.0,0.008,0.012
Italy,2005,501.365,8.567,2029243417217.0,58519696.0,0.009,0.012
Italy,2006,496.075,8.443,2086553648584.0,58754434.0,0.009,0.012
Italy,2007,489.794,8.286,2134371774096.0,59108723.0,0.009,0.012
Italy,2008,478.132,8.028,2129113318512.0,59561687.0,0.009,0.012
Italy,2009,424.032,7.079,2029023036275.0,59904016.0,0.01,0.013
Italy,2010,435.672,7.241,2080545936781.0,60164212.0,0.01,0.013
Italy,2011,423.897,7.022,2110883320816.0,60367882.0,0.01,0.013
Italy,2012,403.444,6.665,2047959835066.0,60531522.0,0.01,0.013
Italy,2013,369.461,6.091,2010255414011.0,60653864.0,0.01,0.013
Italy,2014,349.389,5.759,2010164047423.0,60664169.0,0.01,0.013
Italy,2015,361.244,5.964,2025809415322.0,60575314.0,0.011,0.014
Italy,2016,358.133,5.922,2052012434345.0,60478103.0,0.011,0.014
Italy,2017,352.666,5.84,2086237040647.0,60390317.0,0.011,0.014
Italy,2018,349.048,5.791,2105551772855.0,60277496.0,0.011,0.014
Italy,2019,339.638,5.648,2115725732767.0,60130136.0,0.011,0.014
Italy,2020,302.6,5.051,1925751927111.0,59912763.0,0.011,0.014
Italy,2021,335.93,5.624,2060299944789.0,59729353.0,0.011,0.014
Italy,2022,340.115,5.705,2136009300257.0,59619106.0,0.012,0.015
Italy,2023,312.291,5.249,,59499452.0,0.012,0.015
Italy,2024,301.93,5.088,,59342870.0,0.012,0.015
Jamaica,1950,0.271,0.193,2928323353.0,1407214.0,0.0,0.0
